File_name,Date,Time,Temp(F),Barometric_Pressure,Wood_Duck-F,Wood_Duck-M,Wood_Duck-Baby,Mallard-F,Mallard-M,Mallard-Baby,Gadwall-F,Gadwall-M,GBH,Turtle,Raccoon, Unknown/Other,#_of_Organisms,Activity(ies),Weather,First_Observer(s),Notes,Doublecheck_Observers
IMG_0071.JPG,5/22/2019,2:51 PM,71,29.91,0,0,0,1,1,0,0,0,1,0,0,0,3,"perching, landing, quacking",cloudy,"Michelle Hesek, Alex De La Cruz",,"April Ann Fong, Ali Tucker, Emma Flowers, Eric Armstrong, Fae Carpenter, Julian Lazalde, Michelle Hesek, Thomas Dent, Taylor Papp"
IMG_0072.avi,5/22/2019,7:34 PM,68,30.12,0,2,0,0,0,0,1,1,0,0,0,2,6,"perching, swimming, rising, flying",cloudy,"Michelle Hesek, Alex De La Cruz","fish, bug","April Ann Fong, Ali Tucker, Emma Flowers, Eric Armstrong, Fae Carpenter, Julian Lazalde, Michelle Hesek, Thomas Dent, Taylor Papp"
IMG_0072.jpg,5/21/2019,2:51 PM,71,29.91,0,0,0,1,1,0,0,0,1,0,0,0,3,perching,cloudy,"Michelle Hesek, Alex De La Cruz",,"April Ann Fong, Ali Tucker, Emma Flowers, Eric Armstrong, Fae Carpenter, Julian Lazalde, Michelle Hesek, Thomas Dent, Taylor Papp"
IMG_0073.avi,5/23/2019,4:03 AM,60,30.18,0,0,0,0,0,0,0,0,0,0,0,2,2,swimming,clear? night time,"Fae Carpenter, Lin Stern, Chris Allen",,"April Ann Fong, Ali Tucker, Emma Flowers, Eric Armstrong, Fae Carpenter, Julian Lazalde, Michelle Hesek, Thomas Dent, Taylor Papp"
IMG_0073.jpg,5/21/2019,4:37 PM,71,29.91,0,1,0,1,1,0,0,0,0,0,0,0,3,"perching, swimming, wading",overcast,"Fae Carpenter, Lin Stern, Chris Allen",,"April Ann Fong, Ali Tucker, Emma Flowers, Eric Armstrong, Fae Carpenter, Julian Lazalde, Michelle Hesek, Thomas Dent, Taylor Papp"
IMG_0074.avi,5/23/2019,5:33 AM,60,30.15,0,0,0,1,1,0,1,0,1,0,0,1,5,"perching, swimming, dabbling, preening, chirping",overcast,"Fae Carpenter, Lin Stern, Chris Allen",robin call,"April Ann Fong, Ali Tucker, Emma Flowers, Eric Armstrong, Fae Carpenter, Julian Lazalde, Michelle Hesek, Thomas Dent, Taylor Papp"
IMG_0074.jpg,5/21/2019,4:37 PM,71,29.91,0,1,0,1,1,0,0,0,0,0,0,0,3,"perching, swimming, wading",overcast,"Fae Carpenter, Lin Stern, Chris Allen",,"April Ann Fong, Ali Tucker, Emma Flowers, Eric Armstrong, Fae Carpenter, Julian Lazalde, Michelle Hesek, Thomas Dent, Taylor Papp"
IMG_0075.jpg,5/21/2019,4:37 PM,71,29.91,0,1,0,1,1,0,0,0,0,0,0,0,3,"perching, swimming, wading",overcast,"Fae Carpenter, Lin Stern, Chris Allen",,"April Ann Fong, Ali Tucker, Emma Flowers, Eric Armstrong, Fae Carpenter, Julian Lazalde, Michelle Hesek, Thomas Dent, Taylor Papp"
IMG_0076.avi,5/23/2019,8:54 AM,64,30.15,0,0,0,0,2,0,0,0,0,0,0,0,2,sleeping,overcast,"Fae Carpenter, Lin Stern, Chris Allen",robin call,"April Ann Fong, Ali Tucker, Emma Flowers, Eric Armstrong, Fae Carpenter, Julian Lazalde, Michelle Hesek, Thomas Dent, Taylor Papp"
IMG_0076.jpg,5/21/2019,4:52 PM,71,29.91,0,1,0,1,0,0,0,0,0,0,0,0,2,"swimming, perching",overcast,"Fae Carpenter, Lin Stern, Chris Allen",,"April Ann Fong, Ali Tucker, Emma Flowers, Eric Armstrong, Fae Carpenter, Julian Lazalde, Michelle Hesek, Thomas Dent, Taylor Papp"
IMG_0077.avi,5/23/2019,10:48 AM,71,30.15,0,2,0,0,0,0,0,0,0,0,0,2,4,"bathing, perching, jumping",overcast,"Fae Carpenter, Lin Stern, Chris Allen",Maybe Gadwall? Maybe 1 is a Male Mallard?,"April Ann Fong, Ali Tucker, Emma Flowers, Eric Armstrong, Fae Carpenter, Julian Lazalde, Michelle Hesek, Thomas Dent, Taylor Papp"
IMG_0077.jpg,5/21/2019,4:52 PM,71,29.91,0,1,0,1,0,0,0,0,0,0,0,0,2,"swimming, perching",overcast,"Fae Carpenter, Lin Stern, Chris Allen",,"April Ann Fong, Ali Tucker, Emma Flowers, Eric Armstrong, Fae Carpenter, Julian Lazalde, Michelle Hesek, Thomas Dent, Taylor Papp"
IMG_0078.AVI,5/23/2019,10:54 AM,73,30.15,0,2,0,2,2,0,0,0,0,0,0,1,7,"sleeping, swimming, perching, preening, dabbling",overcast,"Fae Carpenter, Lin Stern, Chris Allen",,"April Ann Fong, Ali Tucker, Alison Ruddy, Emiel Miller, Eleni Kondilis, Laurel Guderyahn, Mari Leslie, Meg Sauer, Michelle Hesek, Taylor Papp"
IMG_0078.jpg,5/21/2019,4:52 PM,71,29.91,0,1,0,1,0,0,0,0,0,0,0,0,2,"swimming, preening",overcast,"Fae Carpenter, Lin Stern, Chris Allen",,"April Ann Fong, Ali Tucker, Alison Ruddy, Emiel Miller, Eleni Kondilis, Mari Leslie, Meg Sauer, Michelle Hesek, Taylor Papp"
IMG_0079.avi,5/23/2019,11:09 AM,75,30.15,2,4,0,1,0,0,0,0,0,0,0,2,9,"preening, perching, swimming, flying, sleeping",overcast,"Fae Carpenter, Lin Stern, Chris Allen",dragonfly,"April Ann Fong, Ali Tucker, Alison Ruddy, Emiel Miller, Eleni Kondilis, Mari Leslie, Meg Sauer, Michelle Hesek, Taylor Papp"
IMG_0079.jpg,5/21/2019,4:54 PM,71,29.91,0,1,0,0,1,0,0,0,0,0,0,0,2,"taking off, perching",overcast,"Fae Carpenter, Lin Stern, Chris Allen",,"April Ann Fong, Ali Tucker, Alison Ruddy, Emiel Miller, Eleni Kondilis, Mari Leslie, Meg Sauer, Michelle Hesek, Taylor Papp"
IMG_0080.AVI,5/23/2019,11:13 AM,77,30.15,3,5,0,1,0,0,0,1,0,0,0,2,12,"swimming, perching, dabbling, preening",overcast,"Fae Carpenter, Lin Stern, Chris Allen",,"April Ann Fong, Ali Tucker, Alison Ruddy, Emiel Miller, Eleni Kondilis, Mari Leslie, Meg Sauer, Michelle Hesek, Taylor Papp"
IMG_0080.jpg,5/21/2019,4:54 PM,71,29.91,0,1,0,0,0,0,0,0,0,0,0,0,1,perching,overcast,"Fae Carpenter, Lin Stern, Chris Allen",,"April Ann Fong, Ali Tucker, Alison Ruddy, Emiel Miller, Eleni Kondilis, Mari Leslie, Meg Sauer, Michelle Hesek, Taylor Papp"
IMG_0081.avi,5/23/2019,11:13 AM,77,30.15,2,5,0,2,1,0,0,0,0,0,0,1,11,"preening, perching, swimming, dabbling",overcast,"Fae Carpenter, Sparrow Lattanzi, Alyssa Ruffner",,"April Ann Fong, Ali Tucker, Alison Ruddy, Emiel Miller, Eleni Kondilis, Mari Leslie, Meg Sauer, Michelle Hesek, Taylor Papp"
IMG_0081.JPG,5/21/2019,4:54 PM,71,29.91,0,1,0,0,0,0,0,0,0,0,0,0,1,perching,overcast,"Fae Carpenter, Sparrow Lattanzi, Alyssa Ruffner",,"April Ann Fong, Ali Tucker, Alison Ruddy, Emiel Miller, Eleni Kondilis, Mari Leslie, Meg Sauer, Michelle Hesek, Taylor Papp"
IMG_0082.AVI,5/23/2019,11:14 AM,78,30.15,2,5,0,1,1,0,1,1,0,0,0,0,11,"perching, dabbling, preening, sleeping",overcast,"Fae Carpenter, Sparrow Lattanzi, Alyssa Ruffner",,"April Ann Fong, Ali Tucker, Alison Ruddy, Emiel Miller, Eleni Kondilis, Mari Leslie, Meg Sauer,  Taylor Papp"
IMG_0082.JPG,5/22/2019,8:34 AM,64,30.18,1,2,0,0,1,0,0,2,0,0,0,0,6,"perching, swimming, dabbling",overcast,"Fae Carpenter, Sparrow Lattanzi, Alyssa Ruffner",,"April Ann Fong, Ali Tucker, Alison Ruddy, Emiel Miller, Eleni Kondilis, Mari Leslie, Meg Sauer,  Taylor Papp"
IMG_0083.AVI,5/23/2019,11:16 AM,78,30.15,2,5,0,1,1,0,1,1,0,0,0,0,11,"perching, dabbling, preening",overcast,"Fae Carpenter, Sparrow Lattanzi, Alyssa Ruffner",,"April Ann Fong, Ali Tucker, Alison Ruddy, Emiel Miller, Eleni Kondilis, Mari Leslie, Meg Sauer,  Taylor Papp"
IMG_0083.JPG,5/22/2019,8:35 AM,64,30.18,1,2,0,0,1,0,0,2,0,0,0,0,6,"perching, swimming, dabbling",overcast,"Fae Carpenter, Sparrow Lattanzi, Alyssa Ruffner",,"April Ann Fong, Ali Tucker, Alison Ruddy, Emiel Miller, Eleni Kondilis, Mari Leslie, Meg Sauer,  Taylor Papp"
IMG_0084.AVI,5/23/2019,11:20 AM,78,30.15,2,6,0,0,1,0,1,0,0,0,0,2,12,"perching, swimming, dabbling, preening",sunny,"Fae Carpenter, Sparrow Lattanzi, Alyssa Ruffner",2 unknown on middle log ,"April Ann Fong, Ali Tucker, Alison Ruddy, Emiel Miller, Eleni Kondilis, Mari Leslie, Meg Sauer,  Taylor Papp"
IMG_0084.JPG,5/22/2019,8:35 AM,64,30.18,1,2,0,0,1,0,0,2,0,0,0,0,6,"perching, swimming, preening",overcast,"Karon Rowe, Sparrow Lattanzi, Shannon Ansley Ansley",,"April Ann Fong, Ali Tucker, Alison Ruddy, Emiel Miller, Eleni Kondilis, Mari Leslie, Meg Sauer,  Taylor Papp"
IMG_0085.JPG,5/22/2019,10:28 AM,69,30.18,0,1,0,0,1,0,0,0,0,0,0,0,2,"preening, perching",overcast,"Karon Rowe, Sparrow Lattanzi, Shannon Ansley Ansley",,"April Ann Fong, Ali Tucker, Alison Ruddy, Emiel Miller, Eleni Kondilis, Mari Leslie, Meg Sauer"
IMG_0085T.AVI,5/23/2019,12:30 PM,73,30.12,1,4,0,0,0,0,1,2,0,1,0,0,9,"swimming, dabbling, perching, preening, basking",sunny,"Karon Rowe, Sparrow Lattanzi, Shannon Ansley Ansley",,"April Ann Fong, Ali Tucker, Alison Ruddy, Emiel Miller, Eleni Kondilis, Mari Leslie, Meg Sauer"
IMG_0086.JPG,5/22/2019,10:28 AM,69,30.18,0,1,0,0,1,0,0,0,0,0,0,0,2,"walking, perching",overcast,"Karon Rowe, Sparrow Lattanzi, Shannon Ansley Ansley",,"April Ann Fong, Eleni Kondilis, Emma Flowers, Melissa Torres, Eric Armstrong"
IMG_0086T.AVI,5/23/2019,12:42 PM,73,30.12,1,5,0,0,2,0,1,1,0,1,0,0,11,"swimming, basking, dabbling, perching, preening",sunny,"Karon Rowe, Sparrow Lattanzi, Shannon Ansley Ansley",,"April Ann Fong, Eleni Kondilis, Emma Flowers, Melissa Torres, Eric Armstrong"
IMG_0087.JPG,5/22/2019,10:28 AM,69,30.18,1,0,0,0,1,0,0,0,0,0,0,0,2,perching,sunny,"Karon Rowe, Sparrow Lattanzi, Shannon Ansley Ansley",,"April Ann Fong, Eleni Kondilis, Emma Flowers, Melissa Torres, Eric Armstrong"
IMG_0087T.AVI,5/23/2019,12:43 PM,73,30.12,1,4,0,0,2,0,0,1,0,1,0,0,9,"swimming, perching, dabbling, preening, basking",sunny,"Karon Rowe, Sparrow Lattanzi, Shannon Ansley Ansley",American robin singing,"April Ann Fong, Eleni Kondilis, Emma Flowers, Melissa Torres, Eric Armstrong"
IMG_0088.JPG,5/22/2019,10:28 AM,69,30.18,1,3,0,0,1,0,0,0,0,0,0,0,5,"swimming, perching",sunny,"Karon Rowe, Sparrow Lattanzi, Shannon Ansley Ansley",,"April Ann Fong, Eleni Kondilis, Emma Flowers, Melissa Torres, Eric Armstrong"
IMG_0088T.AVI,5/23/2019,12:45 PM,75,30.12,1,4,0,0,1,0,0,1,0,1,0,0,8,"swimming, basking, perching, dabbling, preening",sunny,"Karon Rowe, Sparrow Lattanzi, Shannon Ansley Ansley",American robin singing,"April Ann Fong, Eleni Kondilis, Emma Flowers, Melissa Torres, Eric Armstrong"
IMG_0089.JPG,5/22/2019,10:28 AM,69,30.18,1,3,0,0,1,0,0,0,0,0,0,0,5,"swimming,perching",sunny,"Karon Rowe, Sparrow Lattanzi, Shannon Ansley Ansley",,"April Ann Fong, Eleni Kondilis, Emma Flowers, Melissa Torres, Eric Armstrong"
IMG_0089T.AVI,5/23/2019,12:50 PM,73,30.12,1,4,0,0,3,0,0,0,0,1,0,0,9,"swimming, basking, perching, preening",sunny,"Karon Rowe, Sparrow Lattanzi, Shannon Ansley Ansley",American robin singing,"April Ann Fong, Eleni Kondilis, Emma Flowers, Melissa Torres, Eric Armstrong"
IMG_0090.JPG,5/22/2019,10:28 AM,71,30.18,1,3,0,0,1,0,0,0,0,0,0,0,5,"swimming, perching, quacking",cloudy,"Karon Rowe, Sparrow Lattanzi, Shannon Ansley Ansley",,"April Ann Fong, Eleni Kondilis, Emma Flowers, Melissa Torres, Eric Armstrong"
IMG_0090T.AVI,5/22/2019,1:01 PM,73,30.09,1,4,0,0,0,0,0,0,0,1,0,0,6,"swimming, preening, sleeping, basking",sunny,"Karon Rowe, Sparrow Lattanzi, Shannon Ansley Ansley",,"April Ann Fong, Eleni Kondilis, Emma Flowers, Melissa Torres, Eric Armstrong"
IMG_0091.jpg,5/22/2019,10:29 AM,71,30.18,1,3,0,0,1,0,0,0,0,0,0,0,5,"swimming, perching, dabbling, quacking",cloudy,"Karon Rowe, Sparrow Lattanzi, Shannon Ansley Ansley, Jessica Ralph, Fae Carpenter",,"April Ann Fong, Eleni Kondilis, Emma Flowers, Melissa Torres, Eric Armstrong"
IMG_0091T.avi,5/23/2019,1:06 PM,73,30.09,1,3,0,0,0,0,0,0,0,1,0,1,6,"swimming, preening, basking, quacking, perching, sleeping, jumping",sunny,"Karon Rowe, Sparrow Lattanzi, Shannon Ansley Ansley, Jessica Ralph, Fae Carpenter",unknown duck on raft (male wood duck?),"April Ann Fong, Eleni Kondilis, Emma Flowers, Melissa Torres, Eric Armstrong"
IMG_0092.JPG,5/22/2019,10:29 AM,71,30.18,1,2,0,0,1,0,0,0,0,0,0,0,4,"swimming, perching",overcast,"Karon Rowe, Sparrow Lattanzi, Shannon Ansley Ansley, Jessica Ralph, Fae Carpenter",,"April Ann Fong, Eleni Kondilis, Emma Flowers, Melissa Torres, Eric Armstrong"
IMG_0092T.avi,5/23/2019,1:08 PM,73,30.09,1,2,0,0,0,0,0,0,0,1,0,2,6,"preening, perching, swimming, basking",cloudy,"Karon Rowe, Sparrow Lattanzi, Shannon Ansley Ansley, Jessica Ralph, Fae Carpenter",one unknown dark butted duck swims off and one unknown duck on raft,"April Ann Fong, Eleni Kondilis, Emma Flowers, Melissa Torres, Eric Armstrong"
IMG_0093.JPG,5/22/2019,10:29 AM,71,30.18,1,3,0,0,1,0,0,0,0,0,0,0,5,"swimming, perching",cloudy,"Karon Rowe, Sparrow Lattanzi, Shannon Ansley Ansley, Jessica Ralph, Fae Carpenter",,"April Ann Fong, Eleni Kondilis, Emma Flowers, Melissa Torres, Eric Armstrong"
IMG_0093T.AVI,5/23/2019,1:22 PM,73,30.09,0,1,0,0,1,0,0,0,0,0,0,2,4,"swimming, perching, dabbling",sunny,"Karon Rowe, Sparrow Lattanzi, Shannon Ansley Ansley, Jessica Ralph, Fae Carpenter","unknown duck behind wood duck on raft, unknown female duck on raft","April Ann Fong, Eleni Kondilis, Emma Flowers, Melissa Torres, Eric Armstrong"
IMG_0094.JPG,5/22/2019,10:30 AM,71,30.18,0,3,0,0,1,0,0,0,0,0,0,0,4,"perching, sleeping",sunny,"Karon Rowe, Sparrow Lattanzi, Shannon Ansley Ansley, Jessica Ralph, Fae Carpenter",,"April Ann Fong, Eleni Kondilis, Emma Flowers, Melissa Torres, Eric Armstrong"
IMG_0094T.avi,5/23/2019,1:24 PM,75,30.09,0,1,0,0,2,0,0,0,0,1,0,2,6,"dabbling, swimming, perching, basking, flying",sunny,"Karon Rowe, Shannon Ansley Ansley, Jessica Ralph, Fae Carpenter","Unknown insect flies through the middle to top right, unknown female duck on raft","April Ann Fong, Eleni Kondilis, Emma Flowers, Melissa Torres, Eric Armstrong"
IMG_0095.AVI,5/23/2019,1:28 PM,75,30.09,0,1,0,1,1,0,0,0,0,0,0,1,4,"dabbling, swimming, preening, perching",sunny,"April Ann Fong, Eleni Kondilis","not an otter, a rat, muskrat...maybe a mink?","April Ann Fong, Michelle Hesek, Eleni Kondilis"
IMG_0095.JPG,5/22/2019,10:30 AM,71,30.18,0,3,0,0,1,0,0,0,0,0,0,0,4,"perching, sleeping",sunny,"April Ann Fong, Shannon Ansley Ansley, Nick Galloway",,"April Ann Fong, Eleni Kondilis"
IMG_0096.AVI,5/23/2019,1:30 PM,75,30.09,2,2,0,1,1,0,0,0,0,0,0,0,6,"swimming, perching, dabbling, hopping onto log",sunny,"April Ann Fong, Shannon Ansley Ansley, Nick Galloway",,"April Ann Fong, Eleni Kondilis"
IMG_096.JPG,5/22/2019,10:30 AM,71,30.18,0,3,0,0,1,0,0,0,0,0,0,0,4,"perching, preening, sleeping",sunny,"April Ann Fong, Shannon Ansley Ansley, Nick Galloway",,"April Ann Fong, Eleni Kondilis"
IMG_0097.AVI,5/23/2019,1:34 PM,75,30.09,0,3,0,1,0,0,0,0,0,0,0,1,5,"swimming, perching, dabbling, patrolling",sunny,"April Ann Fong, Shannon Ansley Ansley, Nick Galloway",dragonfly in top right corner patrolling,"April Ann Fong, Eleni Kondilis"
IMG_0097.JPG,5/22/2019,10:39 AM,73,30.18,1,3,0,0,1,0,0,0,0,0,0,0,5,"perching, swimming, quacking",overcast,"April Ann Fong, Shannon Ansley Ansley, Nick Galloway",,"April Ann Fong, Eleni Kondilis"
IMG_0098.AVI,5/23/2019,1:46 PM,75,30.06,1,1,0,1,1,0,0,0,0,0,0,2,6,"swimming, perching, dabbling, preening",sunny,"April Ann Fong, Shannon Ansley Ansley, Nick Galloway, Sparrow Lattanzi",,"April Ann Fong, Eleni Kondilis"
IMG_0098.JPG,5/22/2019,10:39 AM,73,30.18,1,2,0,0,1,0,0,0,0,0,0,0,4,"perching, sleeping",overcast,"April Ann Fong, Nick Galloway, Sparrow Lattanzi",,"April Ann Fong, Eleni Kondilis"
IMG_0099.AVI,5/23/2019,1:58 PM,75,30.06,1,2,0,1,1,0,0,1,0,0,0,1,7,"swimming, perching, preening, dabbling",sunny,"April Ann Fong, Nick Galloway, Sparrow Lattanzi",unknown duck on log far,"April Ann Fong, Eleni Kondilis"
IMG_0099.JPG,5/22/2019,10:39 AM,73,30.18,1,1,0,0,1,0,0,0,0,0,0,0,3,"perching, sleeping",overcast,"April Ann Fong, Nick Galloway, Sparrow Lattanzi",,"April Ann Fong, Eleni Kondilis"
IMG_0100.AVI,5/23/2019,2:03 PM,75,30.06,0,2,0,0,0,1,0,1,0,0,0,2,6,"swimming, perching, preening",sunny,"April Ann Fong, Nick Galloway, Sparrow Lattanzi",unknown duck on left of raft and far back log,"April Ann Fong, Eleni Kondilis"
IMG_0100.JPG,5/22/2019,10:53 AM,77,30.18,0,4,0,0,0,0,0,0,0,1,0,0,5,"swimming, sleeping, basking",sunny,"April Ann Fong, Nick Galloway, Sparrow Lattanzi",,"April Ann Fong, Eleni Kondilis"
IMG_0101.AVI,5/23/2019,2:05 PM,75,30.06,0,3,0,0,0,0,0,0,0,0,0,2,5,"swimming, perching, preening",sunny,"April Ann Fong, Nick Galloway, Sparrow Lattanzi","unknown duck butt on left of raft, one unknown female duck on back of log","April Ann Fong, Eleni Kondilis"
IMG_0101.JPG,5/22/2019,10:53 AM,77,30.18,1,2,0,0,0,0,0,0,0,1,0,1,5,"swimming, sleeping, basking",sunny,"April Ann Fong, Nick Galloway, Sparrow Lattanzi, Fae Carpenter",unknown duck tail feathers swimming off on right side,"April Ann Fong, Eleni Kondilis"
IMG_0102.AVI,5/23/2019,2:09 PM,75,30.06,1,4,0,0,0,0,0,0,0,0,0,0,5,"perching, swimming, dabbling, preening",sunny,"April Ann Fong, Nick Galloway, Sparrow Lattanzi, Fae Carpenter",,"April Ann Fong, Eleni Kondilis"
IMG_0102.JPG,5/22/2019,10:53 AM,77,30.18,1,2,0,0,0,0,0,0,0,1,0,0,4,"sleeping, basking",sunny,"April Ann Fong, Nick Galloway, Sparrow Lattanzi, Fae Carpenter",,"April Ann Fong, Eleni Kondilis"
IMG_0103.AVI,5/23/2019,2:13 PM,75,30.06,2,5,0,0,0,0,0,0,0,0,0,1,8,"perching, preening, swimming, dabbling",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",unknown female duck in the middle of the log,"April Ann Fong, Eleni Kondilis"
IMG_0104.JPG,5/22/2019,10:54 AM,77,30.18,1,3,0,0,0,0,0,0,0,1,0,0,5,"sleeping, swimming, basking",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",,"April Ann Fong, Eleni Kondilis"
IMG_0103.JPG,5/22/2019,10:54 AM,77,30.18,1,3,0,0,0,0,0,0,0,1,0,0,5,"sleeping, swimming, basking",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",,"April Ann Fong, Eleni Kondilis"
IMG_0104.AVI,5/23/2019,2:36 PM,77,30.03,0,3,0,0,0,0,1,1,0,0,0,1,6,"swimming, sleeping, dabbling",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",,"April Ann Fong, Eleni Kondilis"
IMG_0105.AVI,5/23/2019,2:43 PM,77,30.03,0,1,0,0,0,0,0,0,0,0,0,2,3,"perching, swimming, preening",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",,"April Ann Fong, Eleni Kondilis"
IMG_0105.JPG,5/22/2019,10:54 AM,77,30.18,1,3,0,0,0,0,0,0,0,1,0,0,5,"sleeping, swimming, basking",sunny,"April Ann Fong, Eleni Kondilis",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Fae Carpenter"
IMG_0106.AVI,5/23/2019,2:49 PM,77,30.03,1,1,0,0,0,0,1,1,0,0,0,0,4,"swimming, hopping onto log, following",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",,"April Ann Fong, Eleni Kondilis"
IMG_0106.JPG,5/22/2019,11:07 AM,77,30.18,1,1,0,1,1,0,0,0,0,1,0,0,5,"basking, sleeping, preening, perching",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",,"April Ann Fong, Eleni Kondilis"
IMG_0107.AVI,5/23/2019,3:17 PM,78,30.03,0,0,0,0,0,0,0,1,0,0,0,0,1,swimming,sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",,"April Ann Fong, Eleni Kondilis"
IMG_0107.JPG,5/22/2019,11:07 AM,77,30.18,1,1,0,1,1,0,0,0,0,1,0,0,5,"perching, basking, preening, sleeping",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Eric Armstrong"
IMG_0108.JPG,5/22/2019,11:07 AM,77,30.18,1,1,0,1,1,0,0,0,0,1,0,0,5,"basking, preening, sleeping",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Eric Armstrong"
IMG_0108.AVI,5/23/2019,3:40 PM,80,30.03,0,0,0,0,0,0,1,1,0,0,0,0,2,swimming,sunny,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Eric Armstrong",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Fae Carpenter"
IMG_0109.AVI,5/23/2019,3:48 PM,80,30.03,0,0,0,0,1,0,0,0,1,0,0,3,5,"swimming, perching, preening, dabbling",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Eric Armstrong"
IMG_0109.JPG,5/22/2019,11:13 AM,78,30.18,1,1,0,1,1,0,0,0,0,1,0,0,5,"basking, swimming, sleeping, perching",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Eric Armstrong"
IMG_0110.AVI,5/23/2019,3:51 PM,80,30.03,0,0,0,1,0,0,1,1,0,0,0,0,3,"swimming, dabbling, preening",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Eric Armstrong"
IMG_0110.JPG,5/22/2019,11:13 AM,78,30.18,1,1,0,1,1,0,0,0,0,1,0,0,5,"preening, sleeping, perching, basking, dabbling",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Eric Armstrong"
IMG_0111.JPG,5/22/2019,11:13 AM,78,30.18,1,1,0,1,1,0,0,0,0,1,0,0,5,"preening, sleeping, perching, basking, swimming",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Eric Armstrong"
IMG_0111.AVI,5/23/2019,3:51 PM,80,30.03,0,1,0,0,0,0,1,1,0,0,0,0,3,"swimming, perching, preening",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Eric Armstrong"
IMG_0112.JPG,5/23/2019,11:14 AM,78,30.18,1,2,0,1,1,0,0,0,0,1,0,0,6,"preening, swimming, basking, dabbling, sleeping",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Eric Armstrong"
IMG_0112.AVI,5/23/2019,4:16 PM,80,30.03,1,1,0,0,0,0,1,1,0,0,0,1,5,"swimming, perching, flying, dabbling",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",swallow flies through middle,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Eric Armstrong"
IMG_0113.JPG,5/22/2019,11:14 AM,78,30.18,1,2,0,1,1,0,0,0,0,1,0,0,6,"swimming, dabbling, preening, basking, sleeping",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Eric Armstrong"
IMG_0113.AVI,5/23/2019,4:30 PM,82,30,0,1,0,0,0,0,1,1,0,0,0,0,3,"swimming, perching",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Eric Armstrong"
IMG_0114.AVI,5/23/2019,5:10 PM,82,30,0,2,0,0,2,0,0,0,0,0,0,0,4,"preening, sleeping",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Eric Armstrong"
IMG_0114.JPG,5/22/2019,11:14 AM,78,30.18,1,2,0,1,1,0,0,0,0,1,0,0,6,"swimming, preening, dabbling, sleeping, basking",sunny,"April Ann Fong, Karon Rowe, Shannon Ansley, Hailey, Jessica Ralph, Leigh",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Eric Armstrong"
